Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Novack, G",,,,"Novack, Greg",,,Does evidential variety depend on how the evidence is described?,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,20th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 02-04, 2006","Vancouver, CANADA",Philosophy Sci Assoc,,,BAYESIAN ACCOUNT; DIVERSE EVIDENCE,"The Variety of Evidence Thesis (VET) says that (ceteris paribus) the more diverse (or varied) of two bodies of evidence is the more confirmatory of a hypothesis H. Two recent types of Bayesian explication of VET account for the intuitive force of VET by defining variety as some function of the probabilities of the propositions which collectively constitute a body of evidence. I show that these two accounts of VET are not tracking a meaningful property of bodies of evidence, but rather are tracking artifacts of how those bodies of evidence are described. According to each account, whether a body of evidence is more varied than another depends on how the bodies are split into parts. Furthermore, for each type of account there exists a way to redescribe the total evidence such that any two totalities are equally varied.","Univ Wisconsin, Dept Philosophy, Madison, WI 53706 USA",University of Wisconsin System; University of Wisconsin Madison,"Novack, G (corresponding author), Univ Wisconsin, Dept Philosophy, 5185 Helen C White Hall,600 N Pk St, Madison, WI 53706 USA.",gmnovack@wisc.edu,,,,,,,7,4,5,0,5,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,DEC,2007,74,5,,,,,701,711,,10.1086/525615,http://dx.doi.org/10.1086/525615,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,312SK,,,,,2025-09-29,WOS:000256690900013,View Full Record in Web of Science
J,"Burgess, JP",,,,"Burgess, John P.",,,Mathematics in philosophy: Selected essays,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"[Burgess, John P.] Princeton Univ, Princeton, NJ 08544 USA",Princeton University,"Burgess, JP (corresponding author), Princeton Univ, Princeton, NJ 08544 USA.",,,,,,,,1,0,0,0,0,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,OCT,2007,74,4,,,,,549,552,,10.1086/524822,http://dx.doi.org/10.1086/524822,,,5,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,258PT,,,,,2025-09-29,WOS:000252880500007,View Full Record in Web of Science
J,"Shackel, N",,,,"Shackel, Nicholas",,,Bertrand's paradox and the principle of indifference,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"The principle of indifference is supposed to suffice for the rational assignation of probabilities to possibilities. Bertrand advances a probability problem, now known as his paradox, to which the principle is supposed to apply; yet, just because the problem is ill-posed in a technical sense, applying it leads to a contradiction. Examining an ambiguity in the notion of an ill-posed problem shows that there are precisely two strategies for resolving the paradox: the distinction strategy and the well-posing strategy. The main contenders for resolving the paradox, Marinoff and Jaynes, offer solutions which exemplify these two strategies. I show that Marinoff's attempt at the distinction strategy fails, and I offer a general refutation of this strategy. The situation for the well-posing strategy is more complex. Careful formulation of the paradox within measure theory shows that one of Bertrand's original three options can be ruled out but also shows that piecemeal attempts at the well-posing strategy will not succeed. What is required is an appeal to general principle. I show that Jaynes's use of such a principle, the symmetry requirement, fails to resolve the paradox; that a notion of metaindifference also fails; and that, while the well-posing strategy may not be conclusively refutable, there is no reason to think that it can succeed. So the current situation is this. The failure of Marinoff's and Jaynes's solutions means that the paradox remains unresolved, and of the only two strategies for resolution, one is refuted and we have no reason to think the other will succeed. Consequently, Bertrand's paradox continues to stand in refutation of the principle of indifference.","Univ Oxford, Fac Philosophy, Oxford OX1 4JJ, England",University of Oxford,"Shackel, N (corresponding author), Univ Oxford, Fac Philosophy, 10 Merton St, Oxford OX1 4JJ, England.",nicholas.shackel@philosophy.ox.ac.uk,,"Shackel, Nicholas/0000-0002-1751-1400",,,,,12,47,55,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2007,74,2,,,,,150,175,,10.1086/519028,http://dx.doi.org/10.1086/519028,,,26,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,229UT,,,,,2025-09-29,WOS:000250832100002,View Full Record in Web of Science
J,"Doppelt, G",,,,"Doppelt, Gerald",,,Reconstructing scientific realism to rebut the pessimistic meta-induction,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"This paper develops a stronger version of `inference-to-the-best explanation' scientific realism. I argue against three standard assumptions of current realists: (1) realism is confirmed if it provides the best explanation of theories' predictive success; (2) the realist claim that successful theories are always approximately true provides the best explanation of their success; and (3) realists are committed to giving the same sort of truth-based explanation of superseded theories' success that they give to explain our best current theories' success. On the positive side, I argue that (1) the confirmation of realism requires explaining theories' explanatory success, not just their predictive success; (2) in turn this task requires a richer realist model of explanation that brings into the explanans both (a) successful theories' epistemic virtues (e. g., unification and simplicity) and (b) the standards governing these virtues, as well as truth; (3) this richer realist model is further confirmed because it can better explain the success of theories in gaining wide acceptance among scientists; and (4) the model is further supported because it is superior to `preservative realism' in providing a plausible rebuttal of the pessimistic meta-induction from the many past successful-but-false theories to the likelihood that our best current theories are likewise false.","Univ Calif San Diego, Dept Philosophy, La Jolla, CA 92093 USA",University of California System; University of California San Diego,"Doppelt, G (corresponding author), Univ Calif San Diego, Dept Philosophy, 9500 Gilman Dr, La Jolla, CA 92093 USA.",jdoppelt@ucsd.edu,,,,,,,15,29,33,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,JAN,2007,74,1,,,,,96,118,,10.1086/520685,http://dx.doi.org/10.1086/520685,,,23,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,211LQ,,,,,2025-09-29,WOS:000249525700005,View Full Record in Web of Science
J,"Millstein, RL",,,,"Millstein, Roberta L.",,,Discussion of Four case studies on chance in evolution: Philosophical themes and questions,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,SELECTION; DRIFT; INDETERMINISM; CHARACTER,"The four case studies on chance in evolution provide a rich source for further philosophical analysis. Among the issues raised are the following: Are there different conceptions of chance at work, or is there a common underlying conception? How can a given concept of chance be distinguished from other chance concepts and from nonchance concepts? How can the occurrence of a given chance process be distinguished empirically from nonchance processes or other chance processes? What role does chance play in evolutionary theory? I argue that in order to answer these questions, a careful distinction between process and outcome must be made; however, the purpose of this essay is not to answer these questions definitively, but rather to elaborate on them and to provide a starting point for further discussion.","Univ Calif Davis, Dept Philosophy, Davis, CA 95616 USA",University of California System; University of California Davis,"Millstein, RL (corresponding author), Univ Calif Davis, Dept Philosophy, 1 Shields Ave, Davis, CA 95616 USA.",RLMillstein@UCDavis.edu,,"Millstein, Roberta L/0000-0002-6493-6428",,,,,16,3,5,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2006,73,5,,,,,678,687,,10.1086/518522,http://dx.doi.org/10.1086/518522,,,10,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,204IO,,Bronze,,,2025-09-29,WOS:000249037400019,View Full Record in Web of Science
J,"Stempsey, WE",,,,"Stempsey, William E.",,,Ethics and the metaphysics of medicine: Reflections on health and beneficence.,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,,,,,,,,,,,1,0,0,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,JAN,2006,73,1,,,,,125,127,,10.1086/510179,http://dx.doi.org/10.1086/510179,,,3,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,157HJ,,,,,2025-09-29,WOS:000245709100008,View Full Record in Web of Science
J,"Wettersten, J",,,,"Wettersten, John",,,Essay review of the republic of science:: The emergence of Popper's social view of science,PHILOSOPHY OF SCIENCE,,,English,Review,,,,,,,STYLES,"I.. C. Jarvie interprets Popper's philosophy of science as a theory of the institution of science, explains how the social aspect of his theory developed, and suggests that an updated version of Popper's social theory should be used to study both scientific and nonscientific societies today. Although (1) Jarvie's description of the emergence of Popper's theory suffers because he takes no account Popper's research conducted before Logik der Forschung (1994), (2) his portrayal of Popper's framework overlooks important problems, and (3) his program is by no means new, his essay throws light on the relation between Popper's philosophy of science, his social theory, and his social studies of science.","Univ Mannheim, D-68131 Mannheim, Germany",University of Mannheim,"Wettersten, J (corresponding author), Univ Mannheim, D-68131 Mannheim, Germany.",wettersten@t-online.de,,,,,,,45,3,3,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,JAN,2006,73,1,,,,,108,121,,10.1086/510177,http://dx.doi.org/10.1086/510177,,,14,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,157HJ,,,,,2025-09-29,WOS:000245709100006,View Full Record in Web of Science
J,"Couch, MB",,,,"Couch, Mark B.",,,Functional properties and convergence in biology,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,CEPHALOPODS,"Evolutionary convergence is often appealed to in support of claims about multiple realization. The idea is that convergence shows that the same function can be realized by different kinds of structures. I argue here that the nature of convergence is more complicated than it might appear at first look. Broad claims about convergence are made by biologists during general discussions of the mechanisms of evolution. In their specialized work, though, biologists are often more limited in the claims they make. I will examine a standard example to show how claims about convergence can be oversimplified.","Columbia Univ, Dept Philosophy, New York, NY 10027 USA",Columbia University,"Couch, MB (corresponding author), Columbia Univ, Dept Philosophy, 1150 Amsterdam Ave, New York, NY 10027 USA.",mbc30@columbia.edu,,,,,,,17,15,16,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2005,72,5,,,,,1041,1051,,10.1086/508100,http://dx.doi.org/10.1086/508100,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,143KB,,,,,2025-09-29,WOS:000244719000032,View Full Record in Web of Science
J,"Morris, SG",,,,"Morris, Stephen G.",,,Identifying the explanatory weakness of strong altruism: The needle in the 'haystack model',PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,SELECTION; FAILURE,Evolutionary theorists have encountered difficulty in explaining how altruistic behavior can evolve. I argue that these theorists have made this task more difficult than it needs to be by focusing their efforts on explaining how nature could select for a strong type of altruism that has powerful selection forces working against it. I argue that switching the focus to a weaker type of altruism renders the project of explaining how altruism can evolve significantly less difficult. I offer a model. of weak altruism that can avoid many of the difficulties that evolutionary accounts of altruism have traditionally faced.,"Missouri Western State Univ, Dept Hist Philosophy & Geog, St Joseph, MO 64507 USA",,"Morris, SG (corresponding author), Missouri Western State Univ, Dept Hist Philosophy & Geog, 4525 Downs Dr, St Joseph, MO 64507 USA.",smorris@missouriwestern.edu,,,,,,,13,2,3,0,3,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2005,72,5,,,,,1124,1134,,10.1086/508121,http://dx.doi.org/10.1086/508121,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,143KB,,,,,2025-09-29,WOS:000244719000039,View Full Record in Web of Science
J,"Vanderburgh, WL",,,,"Vanderburgh, William L.",,,The methodological value of coincidences: Further remarks on dark matter and the astrophysical warrant for general relativity,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,,"Four techniques for measuring the masses of galaxies and larger astrophysical systems from their dynamics are discussed. Their apparent agreement is sometimes invoked as warrant for postulating huge quantities of 'dark matter' as the best solution to the dynamical discrepancy, the disparity between the amount of mass visible in large scale astrophysical systems and the amount calculated from dynamics. This paper argues that the agreement, though suggestive, is not definitive. The coincident measurements remain the best reason for preferring dark matter over revisions to General Relativity for solving the dynamical discrepancy, but the preference is only weakly warranted.","Wichita State Univ, Dept Philosophy, Wichita, KS 67260 USA",Wichita State University,"Vanderburgh, WL (corresponding author), Wichita State Univ, Dept Philosophy, 1845 Fairmount St, Wichita, KS 67260 USA.",william.vanderburgh@wichita.edu,,"Vanderburgh, William/0000-0002-3156-6360",,,,,10,7,8,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2005,72,5,,,,,1324,1335,,10.1086/508971,http://dx.doi.org/10.1086/508971,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,143KB,,,,,2025-09-29,WOS:000244719000055,View Full Record in Web of Science
J,"Bradie, M",,,,"Bradie, M",,,"Natural ethical facts: Evolution, connectionism, and moral cognition.",PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"Bowling Green State Univ, Bowling Green, OH 43403 USA",University System of Ohio; Bowling Green State University,"Bradie, M (corresponding author), Bowling Green State Univ, Bowling Green, OH 43403 USA.",,,,,,,,3,0,0,0,2,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,OCT,2004,71,4,,,,,620,623,,10.1086/423759,http://dx.doi.org/10.1086/423759,,,4,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,883LO,,,,,2025-09-29,WOS:000226013700017,View Full Record in Web of Science
J,"Wüthrich, C",,,,"Wüthrich, C",,,Anthropic bias:: Observation selection effects in science and philosophy.,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"Univ Pittsburgh, Pittsburgh, PA 15260 USA",Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh,"Wüthrich, C (corresponding author), Univ Pittsburgh, Pittsburgh, PA 15260 USA.",,,,,,,,1,0,0,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,APR,2004,71,2,,,,,230,232,,,,,,3,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,808LD,,,,,2025-09-29,WOS:000220569700011,View Full Record in Web of Science
J,"Downes, SM",,,,"Downes, SM",,,The evolution of agency and other essays.,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"Univ Utah, Salt Lake City, UT 84112 USA",Utah System of Higher Education; University of Utah,"Downes, SM (corresponding author), Univ Utah, Salt Lake City, UT 84112 USA.",,,,,,,,3,0,0,0,0,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,2002,69,3,,,,,538,540,,10.1086/342459,http://dx.doi.org/10.1086/342459,,,3,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,603QW,,,,,2025-09-29,WOS:000178572000009,View Full Record in Web of Science
J,"Thagard, P",,,,"Thagard, P",,,How molecules matter to mental computation,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,GLIAL-CELLS; SYNCHRONY; NETWORKS,"Almost all computational models of the mind and, brain ignore details about neurotransmitters, hormones, and other molecules. The neglect of neurochemistry in cognitive science would be appropriate if the computational properties of brains relevant to explaining mental functioning were in fact electrical rather than chemical. But there is considerable evidence that chemical complexity really does matter to brain computation, including the role of proteins in intracellular computation, the operations of synapses and neurotransmitters, and the effects of neuromodulators such as hormones. Neurochemical computation has implications for understanding emotions, cognition,. and artificial intelligence.","Univ Waterloo, Dept Philosophy, Waterloo, ON N2L 3G1, Canada",University of Waterloo,"Thagard, P (corresponding author), Univ Waterloo, Dept Philosophy, Waterloo, ON N2L 3G1, Canada.",,,,,,,,42,12,12,0,8,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,2002,69,3,,,,,429,446,,10.1086/342452,http://dx.doi.org/10.1086/342452,,,18,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,603QW,,,,,2025-09-29,WOS:000178572000002,View Full Record in Web of Science
J,"Choi, SH",,,,"Choi, SH",,,Causation and gerrymandered world lines: A critique of Salmon,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,CAUSALITY,"In this paper I examine Salmon's response to two counterexamples to his conserved quantity (CQ) theory of causation. The first counterexample that I examine involves a time-wise gerrymandered world line of a series of patches of wall that is absorbing energy as a result of being illuminated in an astrodome. Salmon says that since the gerrymandered world line does not fulfill his no-interaction requirement, his CQ theory does not suffer from the counterexample. But I will argue that his response fails both at a theoretical level and at a practical level. In so doing I point out a problem for CQ theorists' definition of a causal interaction. The second counterexample is concerned with a time-wise gerrymandered world line of a series of patches that are in shadow, in Hitchcock's well-known example. Salmon's response is based on a principle that Salmon thinks is derivable from the concept of a conserved quantity. However, I argue that the principle has a counterexample.","Seoul Natl Univ, Programs Hist & Philosophy Sci, Coll Nat Sci, Kwanak Gu, Seoul 151742, South Korea",Seoul National University (SNU),"Choi, SH (corresponding author), Seoul Natl Univ, Programs Hist & Philosophy Sci, Coll Nat Sci, Kwanak Gu, San 56-1,Sillim Dong, Seoul 151742, South Korea.",,,,,,,,8,5,6,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,MAR,2002,69,1,,,,,105,117,,10.1086/338943,http://dx.doi.org/10.1086/338943,,,13,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,540VL,,,,,2025-09-29,WOS:000174950800006,View Full Record in Web of Science
J,"Fuller, S",,,,"Fuller, S",,,Discussion note: Is there philosophical life after Kuhn?,PHILOSOPHY OF SCIENCE,,,English,Editorial Material,,,,,,,,,"Univ Warwick, Dept Sociol, Coventry CV4 7AL, W Midlands, England",University of Warwick,"Fuller, S (corresponding author), Univ Warwick, Dept Sociol, Coventry CV4 7AL, W Midlands, England.",,"Fuller, Steve/J-8937-2017",,,,,,11,7,8,1,3,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,DEC,2001,68,4,,,,,565,572,,10.1086/392943,http://dx.doi.org/10.1086/392943,,,8,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,497LK,,,,,2025-09-29,WOS:000172456800009,View Full Record in Web of Science
J,"Roberts, JT",,,,"Roberts, JT",,,Undermining undermined: Why Humean supervenience never needed to be debugged (Even if it's a necessary truth),PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Biennial Meeting of the Philosophy-of-Science-Association,"NOV 02-04, 2000","VANCOUVER, CANADA",Philosoph Science Assoc,,,CHANCE,"The existence of undermining futures appears to show that a contradiction can be deduced from the conjunction of Humean supervenience (HS) about chance and the Principal Principle. A number of strategies for rescuing HS from this problem have been proposed recently. In this paper, a novel way of defending HS from the threat is presented, and it is argued that this defense has advantages not shared by others. In particular, it requires no revisionism about chance, and it is equally available to defenders of HS who hold HS to be necessary and those who hold it to be contingent.","Univ N Carolina, Dept Philosophy, Chapel Hill, NC 27599 USA",University of North Carolina; University of North Carolina Chapel Hill,"Roberts, JT (corresponding author), Univ N Carolina, Dept Philosophy, CB 3125, Chapel Hill, NC 27599 USA.",,,,,,,,8,15,18,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,2001,68,3,,S,,,S98,S108,,10.1086/392901,http://dx.doi.org/10.1086/392901,,,11,History & Philosophy Of Science,Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH); Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,481KZ,,,,,2025-09-29,WOS:000171519600010,View Full Record in Web of Science
J,"Mulaik, SA",,,,"Mulaik, SA",,,The curve-fitting problem: An objectivist view,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,MODEL,"Model simplicity in curve fitting is the fewness of parameters estimated. I use a vector model of least squares estimation to show that degrees of freedom, the difference between the number of observed parameters fit by the model and the number of explanatory parameters estimated, are the number of potential dimensions in which data are free to differ from a model and indicate the disconfirmability of the model. Though often thought to control for parameter estimation, the AIC and similar indices do not do so for all model applications, while goodness of fit indices like chi-square, which explicitly take into account degrees of freedom, do. Hypothesis testing with prespecified values for parameters is based on a metaphoric regulative subject/object schema taken from object perception and has as its goal the accumulation of objective knowledge.","Georgia Inst Technol, Sch Psychol, Atlanta, GA 30332 USA",University System of Georgia; Georgia Institute of Technology,"Mulaik, SA (corresponding author), Georgia Inst Technol, Sch Psychol, Atlanta, GA 30332 USA.",pscccsm@prism.gatech.edu,,,,,,,31,25,33,0,1,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JUN,2001,68,2,,,,,218,241,,10.1086/392874,http://dx.doi.org/10.1086/392874,,,24,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,438VD,,,,,2025-09-29,WOS:000169074200005,View Full Record in Web of Science
J,"Howard, D",,,,"Howard, D",,,Proceedings of the 1998 Biennial Meetings of the Philosophy of Science Association - Part II Symposia Papers - Preface,PHILOSOPHY OF SCIENCE,,,English,Editorial Material,,,,,,,,,"Univ Notre Dame, Program Comm Biennial Meeting 16, Notre Dame, IN 46556 USA",University of Notre Dame,"Howard, D (corresponding author), Univ Notre Dame, Program Comm Biennial Meeting 16, Notre Dame, IN 46556 USA.",,,,,,,,0,0,0,0,0,UNIV CHICAGO PRESS,CHICAGO,"5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,2000,67,3,,S,,,IX,X,,10.1086/392803,http://dx.doi.org/10.1086/392803,,,2,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,371JZ,,,,,2025-09-29,WOS:000165177000001,View Full Record in Web of Science
J,"Seppalainen, T",,,,"Seppalainen, T",,,Through the rearview mirror: Historical reflections on psychology.,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"Portland State Univ, Portland, OR 97207 USA",Portland State University,"Seppalainen, T (corresponding author), Portland State Univ, Portland, OR 97207 USA.",,,,,,,,1,0,0,0,0,UNIV CHICAGO PRESS,CHICAGO,"5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,2000,67,3,,,,,549,551,,10.1086/392800,http://dx.doi.org/10.1086/392800,,,3,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,370NK,,,,,2025-09-29,WOS:000165129000016,View Full Record in Web of Science
